A Canal delivery (cfs),Date
731,2003-06-30T00:00:00Z
720,2003-07-01T00:00:00Z
710,2003-07-02T00:00:00Z
736,2003-07-03T00:00:00Z
773,2003-07-04T00:00:00Z
773,2003-07-05T00:00:00Z
726,2003-07-06T00:00:00Z
726,2003-07-07T00:00:00Z
835,2003-07-08T00:00:00Z
804,2003-07-09T00:00:00Z
835,2003-07-10T00:00:00Z
835,2003-07-11T00:00:00Z
835,2003-07-12T00:00:00Z
835,2003-07-13T00:00:00Z
835,2003-07-14T00:00:00Z
835,2003-07-15T00:00:00Z
835,2003-07-16T00:00:00Z
835,2003-07-17T00:00:00Z
835,2003-07-18T00:00:00Z
788,2003-07-19T00:00:00Z
757,2003-07-20T00:00:00Z
773,2003-07-21T00:00:00Z
752,2003-07-22T00:00:00Z
726,2003-07-23T00:00:00Z
752,2003-07-24T00:00:00Z
710,2003-07-25T00:00:00Z
705,2003-07-26T00:00:00Z
689,2003-07-27T00:00:00Z
679,2003-07-28T00:00:00Z
679,2003-07-29T00:00:00Z
715,2003-07-30T00:00:00Z
757,2003-07-31T00:00:00Z
747,2003-08-01T00:00:00Z
741,2003-08-02T00:00:00Z
720,2003-08-03T00:00:00Z
673,2003-08-04T00:00:00Z
616,2003-08-05T00:00:00Z
632,2003-08-06T00:00:00Z
653,2003-08-07T00:00:00Z
663,2003-08-08T00:00:00Z
653,2003-08-09T00:00:00Z
621,2003-08-10T00:00:00Z
632,2003-08-11T00:00:00Z
835,2003-08-12T00:00:00Z
835,2003-08-13T00:00:00Z
835,2003-08-14T00:00:00Z
778,2003-08-15T00:00:00Z
778,2003-08-16T00:00:00Z
778,2003-08-17T00:00:00Z
762,2003-08-18T00:00:00Z
736,2003-08-19T00:00:00Z
736,2003-08-20T00:00:00Z
715,2003-08-21T00:00:00Z
689,2003-08-22T00:00:00Z
611,2003-08-23T00:00:00Z
616,2003-08-24T00:00:00Z
632,2003-08-25T00:00:00Z
647,2003-08-26T00:00:00Z
627,2003-08-27T00:00:00Z
606,2003-08-28T00:00:00Z
611,2003-08-29T00:00:00Z
647,2003-08-30T00:00:00Z
668,2003-08-31T00:00:00Z
663,2003-09-01T00:00:00Z
668,2003-09-02T00:00:00Z
679,2003-09-03T00:00:00Z
694,2003-09-04T00:00:00Z
679,2003-09-05T00:00:00Z
679,2003-09-06T00:00:00Z
668,2003-09-07T00:00:00Z
637,2003-09-08T00:00:00Z
595,2003-09-09T00:00:00Z
543,2003-09-10T00:00:00Z
548,2003-09-11T00:00:00Z
543,2003-09-12T00:00:00Z
533,2003-09-13T00:00:00Z
506,2003-09-14T00:00:00Z
480,2003-09-15T00:00:00Z
480,2003-09-16T00:00:00Z
486,2003-09-17T00:00:00Z
496,2003-09-18T00:00:00Z
496,2003-09-19T00:00:00Z
459,2003-09-20T00:00:00Z
470,2003-09-21T00:00:00Z
506,2003-09-22T00:00:00Z
506,2003-09-23T00:00:00Z
512,2003-09-24T00:00:00Z
533,2003-09-25T00:00:00Z
527,2003-09-26T00:00:00Z
522,2003-09-27T00:00:00Z
548,2003-09-28T00:00:00Z
553,2003-09-29T00:00:00Z
533,2003-09-30T00:00:00Z
512,2003-10-01T00:00:00Z
512,2003-10-02T00:00:00Z
491,2003-10-03T00:00:00Z
491,2003-10-04T00:00:00Z
491,2003-10-05T00:00:00Z
496,2003-10-06T00:00:00Z
496,2003-10-07T00:00:00Z
459,2003-10-08T00:00:00Z
444,2003-10-09T00:00:00Z
418,2003-10-10T00:00:00Z
402,2003-10-11T00:00:00Z
402,2003-10-12T00:00:00Z
386,2003-10-13T00:00:00Z
360,2003-10-14T00:00:00Z
0,2003-10-15T00:00:00Z
0,2003-10-16T00:00:00Z
0,2003-10-17T00:00:00Z
0,2003-10-18T00:00:00Z
0,2003-10-19T00:00:00Z
0,2003-10-20T00:00:00Z
0,2003-10-21T00:00:00Z
0,2003-10-22T00:00:00Z
0,2003-10-23T00:00:00Z
0,2003-10-24T00:00:00Z
0,2003-10-25T00:00:00Z
0,2003-10-26T00:00:00Z
0,2003-10-27T00:00:00Z
0,2003-10-28T00:00:00Z
0,2003-10-29T00:00:00Z
0,2003-10-30T00:00:00Z
0,2003-10-31T00:00:00Z
0,2003-11-01T00:00:00Z
0,2003-11-02T00:00:00Z
0,2003-11-03T00:00:00Z
0,2003-11-04T00:00:00Z
0,2003-11-05T00:00:00Z
0,2003-11-06T00:00:00Z
0,2003-11-07T00:00:00Z
0,2003-11-08T00:00:00Z
0,2003-11-09T00:00:00Z
0,2003-11-10T00:00:00Z
0,2003-11-11T00:00:00Z
0,2003-11-12T00:00:00Z
0,2003-11-13T00:00:00Z
0,2003-11-14T00:00:00Z
0,2003-11-15T00:00:00Z
0,2003-11-16T00:00:00Z
0,2003-11-17T00:00:00Z
0,2003-11-18T00:00:00Z
0,2003-11-19T00:00:00Z
0,2003-11-20T00:00:00Z
0,2003-11-21T00:00:00Z
0,2003-11-22T00:00:00Z
0,2003-11-23T00:00:00Z
0,2003-11-24T00:00:00Z
0,2003-11-25T00:00:00Z
0,2003-11-26T00:00:00Z
0,2003-11-27T00:00:00Z
0,2003-11-28T00:00:00Z
0,2003-11-29T00:00:00Z
0,2003-11-30T00:00:00Z
0,2003-12-01T00:00:00Z
0,2003-12-02T00:00:00Z
0,2003-12-03T00:00:00Z
0,2003-12-04T00:00:00Z
0,2003-12-05T00:00:00Z
0,2003-12-06T00:00:00Z
0,2003-12-07T00:00:00Z
0,2003-12-08T00:00:00Z
0,2003-12-09T00:00:00Z
0,2003-12-10T00:00:00Z
0,2003-12-11T00:00:00Z
0,2003-12-12T00:00:00Z
0,2003-12-13T00:00:00Z
0,2003-12-14T00:00:00Z
0,2003-12-15T00:00:00Z
0,2003-12-16T00:00:00Z
0,2003-12-17T00:00:00Z
0,2003-12-18T00:00:00Z
0,2003-12-19T00:00:00Z
0,2003-12-20T00:00:00Z
0,2003-12-21T00:00:00Z
0,2003-12-22T00:00:00Z
0,2003-12-23T00:00:00Z
0,2003-12-24T00:00:00Z
0,2003-12-25T00:00:00Z
0,2003-12-26T00:00:00Z
0,2003-12-27T00:00:00Z
0,2003-12-28T00:00:00Z
0,2003-12-29T00:00:00Z
0,2003-12-30T00:00:00Z
0,2003-12-31T00:00:00Z
0,2004-01-01T00:00:00Z
0,2004-01-02T00:00:00Z
0,2004-01-03T00:00:00Z
0,2004-01-04T00:00:00Z
0,2004-01-05T00:00:00Z
0,2004-01-06T00:00:00Z
0,2004-01-07T00:00:00Z
0,2004-01-08T00:00:00Z
0,2004-01-09T00:00:00Z
0,2004-01-10T00:00:00Z
0,2004-01-11T00:00:00Z
0,2004-01-12T00:00:00Z
0,2004-01-13T00:00:00Z
0,2004-01-14T00:00:00Z
0,2004-01-15T00:00:00Z
0,2004-01-16T00:00:00Z
0,2004-01-17T00:00:00Z
0,2004-01-18T00:00:00Z
0,2004-01-19T00:00:00Z
0,2004-01-20T00:00:00Z
0,2004-01-21T00:00:00Z
0,2004-01-22T00:00:00Z
0,2004-01-23T00:00:00Z
0,2004-01-24T00:00:00Z
0,2004-01-25T00:00:00Z
0,2004-01-26T00:00:00Z
0,2004-01-27T00:00:00Z
0,2004-01-28T00:00:00Z
0,2004-01-29T00:00:00Z
0,2004-01-30T00:00:00Z
0,2004-01-31T00:00:00Z
0,2004-02-01T00:00:00Z
0,2004-02-02T00:00:00Z
0,2004-02-03T00:00:00Z
0,2004-02-04T00:00:00Z
0,2004-02-05T00:00:00Z
0,2004-02-06T00:00:00Z
0,2004-02-07T00:00:00Z
0,2004-02-08T00:00:00Z
0,2004-02-09T00:00:00Z
0,2004-02-10T00:00:00Z
0,2004-02-11T00:00:00Z
0,2004-02-12T00:00:00Z
0,2004-02-13T00:00:00Z
0,2004-02-14T00:00:00Z
0,2004-02-15T00:00:00Z
0,2004-02-16T00:00:00Z
0,2004-02-17T00:00:00Z
0,2004-02-18T00:00:00Z
0,2004-02-19T00:00:00Z
0,2004-02-20T00:00:00Z
0,2004-02-21T00:00:00Z
0,2004-02-22T00:00:00Z
0,2004-02-23T00:00:00Z
0,2004-02-24T00:00:00Z
0,2004-02-25T00:00:00Z
0,2004-02-26T00:00:00Z
0,2004-02-27T00:00:00Z
0,2004-02-28T00:00:00Z
0,2004-02-29T00:00:00Z
0,2004-03-01T00:00:00Z
0,2004-03-02T00:00:00Z
0,2004-03-03T00:00:00Z
0,2004-03-04T00:00:00Z
0,2004-03-05T00:00:00Z
0,2004-03-06T00:00:00Z
0,2004-03-07T00:00:00Z
0,2004-03-08T00:00:00Z
0,2004-03-09T00:00:00Z
0,2004-03-10T00:00:00Z
0,2004-03-11T00:00:00Z
0,2004-03-12T00:00:00Z
0,2004-03-13T00:00:00Z
0,2004-03-14T00:00:00Z
0,2004-03-15T00:00:00Z
0,2004-03-16T00:00:00Z
0,2004-03-17T00:00:00Z
0,2004-03-18T00:00:00Z
0,2004-03-19T00:00:00Z
0,2004-03-20T00:00:00Z
0,2004-03-21T00:00:00Z
0,2004-03-22T00:00:00Z
0,2004-03-23T00:00:00Z
0,2004-03-24T00:00:00Z
0,2004-03-25T00:00:00Z
0,2004-03-26T00:00:00Z
0,2004-03-27T00:00:00Z
0,2004-03-28T00:00:00Z
0,2004-03-29T00:00:00Z
0,2004-03-30T00:00:00Z
0,2004-03-31T00:00:00Z
0,2004-04-01T00:00:00Z
63,2004-04-02T00:00:00Z
63,2004-04-03T00:00:00Z
63,2004-04-04T00:00:00Z
136,2004-04-05T00:00:00Z
219,2004-04-06T00:00:00Z
235,2004-04-07T00:00:00Z
240,2004-04-08T00:00:00Z
245,2004-04-09T00:00:00Z
277,2004-04-10T00:00:00Z
308,2004-04-11T00:00:00Z
350,2004-04-12T00:00:00Z
423,2004-04-13T00:00:00Z
418,2004-04-14T00:00:00Z
449,2004-04-15T00:00:00Z
512,2004-04-16T00:00:00Z
517,2004-04-17T00:00:00Z
506,2004-04-18T00:00:00Z
512,2004-04-19T00:00:00Z
517,2004-04-20T00:00:00Z
501,2004-04-21T00:00:00Z
512,2004-04-22T00:00:00Z
562,2004-04-23T00:00:00Z
590,2004-04-24T00:00:00Z
621,2004-04-25T00:00:00Z
694,2004-04-26T00:00:00Z
720,2004-04-27T00:00:00Z
762,2004-04-28T00:00:00Z
814,2004-04-29T00:00:00Z
814,2004-04-30T00:00:00Z
846,2004-05-01T00:00:00Z
861,2004-05-02T00:00:00Z
861,2004-05-03T00:00:00Z
825,2004-05-04T00:00:00Z
825,2004-05-05T00:00:00Z
783,2004-05-06T00:00:00Z
736,2004-05-07T00:00:00Z
720,2004-05-08T00:00:00Z
731,2004-05-09T00:00:00Z
726,2004-05-10T00:00:00Z
595,2004-05-11T00:00:00Z
611,2004-05-12T00:00:00Z
595,2004-05-13T00:00:00Z
590,2004-05-14T00:00:00Z
632,2004-05-15T00:00:00Z
632,2004-05-16T00:00:00Z
637,2004-05-17T00:00:00Z
606,2004-05-18T00:00:00Z
574,2004-05-19T00:00:00Z
595,2004-05-20T00:00:00Z
580,2004-05-21T00:00:00Z
600,2004-05-22T00:00:00Z
574,2004-05-23T00:00:00Z
606,2004-05-24T00:00:00Z
616,2004-05-25T00:00:00Z
637,2004-05-26T00:00:00Z
564,2004-05-27T00:00:00Z
564,2004-05-28T00:00:00Z
569,2004-05-29T00:00:00Z
585,2004-05-30T00:00:00Z
590,2004-05-31T00:00:00Z
590,2004-06-01T00:00:00Z
621,2004-06-02T00:00:00Z
621,2004-06-03T00:00:00Z
608,2004-06-04T00:00:00Z
676,2004-06-05T00:00:00Z
691,2004-06-06T00:00:00Z
698,2004-06-07T00:00:00Z
700,2004-06-08T00:00:00Z
705,2004-06-09T00:00:00Z
673,2004-06-10T00:00:00Z
673,2004-06-11T00:00:00Z
673,2004-06-12T00:00:00Z
673,2004-06-13T00:00:00Z
679,2004-06-14T00:00:00Z
723,2004-06-15T00:00:00Z
732,2004-06-16T00:00:00Z
765,2004-06-17T00:00:00Z
763,2004-06-18T00:00:00Z
767,2004-06-19T00:00:00Z
778,2004-06-20T00:00:00Z
794,2004-06-21T00:00:00Z
752,2004-06-22T00:00:00Z
757,2004-06-23T00:00:00Z
778,2004-06-24T00:00:00Z
788,2004-06-25T00:00:00Z
820,2004-06-26T00:00:00Z
830,2004-06-27T00:00:00Z
809,2004-06-28T00:00:00Z
783,2004-06-29T00:00:00Z
767,2004-06-30T00:00:00Z
773,2004-07-01T00:00:00Z
773,2004-07-02T00:00:00Z
773,2004-07-03T00:00:00Z
757,2004-07-04T00:00:00Z
779,2004-07-05T00:00:00Z
825,2004-07-06T00:00:00Z
842,2004-07-07T00:00:00Z
858,2004-07-08T00:00:00Z
853,2004-07-09T00:00:00Z
858,2004-07-10T00:00:00Z
856,2004-07-11T00:00:00Z
856,2004-07-12T00:00:00Z
859,2004-07-13T00:00:00Z
856,2004-07-14T00:00:00Z
867,2004-07-15T00:00:00Z
856,2004-07-16T00:00:00Z
848,2004-07-17T00:00:00Z
846,2004-07-18T00:00:00Z
851,2004-07-19T00:00:00Z
837,2004-07-20T00:00:00Z
809,2004-07-21T00:00:00Z
841,2004-07-22T00:00:00Z
846,2004-07-23T00:00:00Z
882,2004-07-24T00:00:00Z
855,2004-07-25T00:00:00Z
830,2004-07-26T00:00:00Z
846,2004-07-27T00:00:00Z
855,2004-07-28T00:00:00Z
841,2004-07-29T00:00:00Z
846,2004-07-30T00:00:00Z
861,2004-07-31T00:00:00Z
846,2004-08-01T00:00:00Z
868,2004-08-02T00:00:00Z
889,2004-08-03T00:00:00Z
874,2004-08-04T00:00:00Z
858,2004-08-05T00:00:00Z
898,2004-08-06T00:00:00Z
846,2004-08-07T00:00:00Z
888,2004-08-08T00:00:00Z
849,2004-08-09T00:00:00Z
893,2004-08-10T00:00:00Z
893,2004-08-11T00:00:00Z
896,2004-08-12T00:00:00Z
854,2004-08-13T00:00:00Z
841,2004-08-14T00:00:00Z
841,2004-08-15T00:00:00Z
788,2004-08-16T00:00:00Z
847,2004-08-17T00:00:00Z
825,2004-08-18T00:00:00Z
825,2004-08-19T00:00:00Z
854,2004-08-20T00:00:00Z
851,2004-08-21T00:00:00Z
835,2004-08-22T00:00:00Z
798,2004-08-23T00:00:00Z
778,2004-08-24T00:00:00Z
757,2004-08-25T00:00:00Z
731,2004-08-26T00:00:00Z
717,2004-08-27T00:00:00Z
717,2004-08-28T00:00:00Z
717,2004-08-29T00:00:00Z
734,2004-08-30T00:00:00Z
741,2004-08-31T00:00:00Z
741,2004-09-01T00:00:00Z
757,2004-09-02T00:00:00Z
741,2004-09-03T00:00:00Z
747,2004-09-04T00:00:00Z
741,2004-09-05T00:00:00Z
715,2004-09-06T00:00:00Z
731,2004-09-07T00:00:00Z
731,2004-09-08T00:00:00Z
715,2004-09-09T00:00:00Z
710,2004-09-10T00:00:00Z
689,2004-09-11T00:00:00Z
653,2004-09-12T00:00:00Z
598,2004-09-13T00:00:00Z
590,2004-09-14T00:00:00Z
576,2004-09-15T00:00:00Z
606,2004-09-16T00:00:00Z
606,2004-09-17T00:00:00Z
642,2004-09-18T00:00:00Z
600,2004-09-19T00:00:00Z
569,2004-09-20T00:00:00Z
580,2004-09-21T00:00:00Z
566,2004-09-22T00:00:00Z
531,2004-09-23T00:00:00Z
559,2004-09-24T00:00:00Z
559,2004-09-25T00:00:00Z
559,2004-09-26T00:00:00Z
527,2004-09-27T00:00:00Z
548,2004-09-28T00:00:00Z
538,2004-09-29T00:00:00Z
512,2004-09-30T00:00:00Z
486,2004-10-01T00:00:00Z
491,2004-10-02T00:00:00Z
480,2004-10-03T00:00:00Z
491,2004-10-04T00:00:00Z
480,2004-10-05T00:00:00Z
486,2004-10-06T00:00:00Z
470,2004-10-07T00:00:00Z
475,2004-10-08T00:00:00Z
459,2004-10-09T00:00:00Z
449,2004-10-10T00:00:00Z
428,2004-10-11T00:00:00Z
439,2004-10-12T00:00:00Z
423,2004-10-13T00:00:00Z
386,2004-10-14T00:00:00Z
132,2004-10-15T00:00:00Z
5,2004-10-16T00:00:00Z
5,2004-10-17T00:00:00Z
5,2004-10-18T00:00:00Z
5,2004-10-19T00:00:00Z
5,2004-10-20T00:00:00Z
5,2004-10-21T00:00:00Z
5,2004-10-22T00:00:00Z
5,2004-10-23T00:00:00Z
5,2004-10-24T00:00:00Z
5,2004-10-25T00:00:00Z
5,2004-10-26T00:00:00Z
5,2004-10-27T00:00:00Z
5,2004-10-28T00:00:00Z
5,2004-10-29T00:00:00Z
5,2004-10-30T00:00:00Z
5,2004-10-31T00:00:00Z
5,2004-11-01T00:00:00Z
5,2004-11-02T00:00:00Z
5,2004-11-03T00:00:00Z
0,2004-11-04T00:00:00Z
0,2004-11-05T00:00:00Z
0,2004-11-06T00:00:00Z
0,2004-11-07T00:00:00Z
0,2004-11-08T00:00:00Z
0,2004-11-09T00:00:00Z
0,2004-11-10T00:00:00Z
0,2004-11-11T00:00:00Z
0,2004-11-12T00:00:00Z
0,2004-11-13T00:00:00Z
0,2004-11-14T00:00:00Z
0,2004-11-15T00:00:00Z
0,2004-11-16T00:00:00Z
0,2004-11-17T00:00:00Z
0,2004-11-18T00:00:00Z
0,2004-11-19T00:00:00Z
0,2004-11-20T00:00:00Z
0,2004-11-21T00:00:00Z
0,2004-11-22T00:00:00Z
0,2004-11-23T00:00:00Z
0,2004-11-24T00:00:00Z
0,2004-11-25T00:00:00Z
0,2004-11-26T00:00:00Z
0,2004-11-27T00:00:00Z
0,2004-11-28T00:00:00Z
0,2004-11-29T00:00:00Z
0,2004-11-30T00:00:00Z
0,2004-12-01T00:00:00Z
0,2004-12-02T00:00:00Z
0,2004-12-03T00:00:00Z
0,2004-12-04T00:00:00Z
0,2004-12-05T00:00:00Z
0,2004-12-06T00:00:00Z
0,2004-12-07T00:00:00Z
0,2004-12-08T00:00:00Z
0,2004-12-09T00:00:00Z
0,2004-12-10T00:00:00Z
0,2004-12-11T00:00:00Z
0,2004-12-12T00:00:00Z
0,2004-12-13T00:00:00Z
0,2004-12-14T00:00:00Z
0,2004-12-15T00:00:00Z
0,2004-12-16T00:00:00Z
0,2004-12-17T00:00:00Z
0,2004-12-18T00:00:00Z
0,2004-12-19T00:00:00Z
0,2004-12-20T00:00:00Z
0,2004-12-21T00:00:00Z
0,2004-12-22T00:00:00Z
0,2004-12-23T00:00:00Z
0,2004-12-24T00:00:00Z
0,2004-12-25T00:00:00Z
0,2004-12-26T00:00:00Z
0,2004-12-27T00:00:00Z
0,2004-12-28T00:00:00Z
0,2004-12-29T00:00:00Z
0,2004-12-30T00:00:00Z
0,2004-12-31T00:00:00Z
0,2005-01-01T00:00:00Z
0,2005-01-02T00:00:00Z
0,2005-01-03T00:00:00Z
0,2005-01-04T00:00:00Z
0,2005-01-05T00:00:00Z
0,2005-01-06T00:00:00Z
0,2005-01-07T00:00:00Z
0,2005-01-08T00:00:00Z
0,2005-01-09T00:00:00Z
0,2005-01-10T00:00:00Z
0,2005-01-11T00:00:00Z
0,2005-01-12T00:00:00Z
0,2005-01-13T00:00:00Z
0,2005-01-14T00:00:00Z
0,2005-01-15T00:00:00Z
0,2005-01-16T00:00:00Z
0,2005-01-17T00:00:00Z
0,2005-01-18T00:00:00Z
0,2005-01-19T00:00:00Z
0,2005-01-20T00:00:00Z
0,2005-01-21T00:00:00Z
0,2005-01-22T00:00:00Z
0,2005-01-23T00:00:00Z
0,2005-01-24T00:00:00Z
0,2005-01-25T00:00:00Z
0,2005-01-26T00:00:00Z
0,2005-01-27T00:00:00Z
0,2005-01-28T00:00:00Z
0,2005-01-29T00:00:00Z
0,2005-01-30T00:00:00Z
0,2005-01-31T00:00:00Z
0,2005-02-01T00:00:00Z
0,2005-02-02T00:00:00Z
0,2005-02-03T00:00:00Z
0,2005-02-04T00:00:00Z
0,2005-02-05T00:00:00Z
0,2005-02-06T00:00:00Z
0,2005-02-07T00:00:00Z
0,2005-02-08T00:00:00Z
0,2005-02-09T00:00:00Z
0,2005-02-10T00:00:00Z
0,2005-02-11T00:00:00Z
0,2005-02-12T00:00:00Z
0,2005-02-13T00:00:00Z
0,2005-02-14T00:00:00Z
0,2005-02-15T00:00:00Z
0,2005-02-16T00:00:00Z
0,2005-02-17T00:00:00Z
0,2005-02-18T00:00:00Z
0,2005-02-19T00:00:00Z
0,2005-02-20T00:00:00Z
0,2005-02-21T00:00:00Z
0,2005-02-22T00:00:00Z
0,2005-02-23T00:00:00Z
0,2005-02-24T00:00:00Z
0,2005-02-25T00:00:00Z
0,2005-02-26T00:00:00Z
0,2005-02-27T00:00:00Z
0,2005-02-28T00:00:00Z
0,2005-03-01T00:00:00Z
0,2005-03-02T00:00:00Z
0,2005-03-03T00:00:00Z
0,2005-03-04T00:00:00Z
0,2005-03-05T00:00:00Z
0,2005-03-06T00:00:00Z
0,2005-03-07T00:00:00Z
0,2005-03-08T00:00:00Z
0,2005-03-09T00:00:00Z
0,2005-03-10T00:00:00Z
0,2005-03-11T00:00:00Z
0,2005-03-12T00:00:00Z
0,2005-03-13T00:00:00Z
0,2005-03-14T00:00:00Z
0,2005-03-15T00:00:00Z
0,2005-03-16T00:00:00Z
0,2005-03-17T00:00:00Z
0,2005-03-18T00:00:00Z
0,2005-03-19T00:00:00Z
0,2005-03-20T00:00:00Z
0,2005-03-21T00:00:00Z
0,2005-03-22T00:00:00Z
0,2005-03-23T00:00:00Z
0,2005-03-24T00:00:00Z
0,2005-03-25T00:00:00Z
0,2005-03-26T00:00:00Z
0,2005-03-27T00:00:00Z
0,2005-03-28T00:00:00Z
0,2005-03-29T00:00:00Z
0,2005-03-30T00:00:00Z
0,2005-03-31T00:00:00Z
30,2005-04-01T00:00:00Z
84,2005-04-02T00:00:00Z
84,2005-04-03T00:00:00Z
157,2005-04-04T00:00:00Z
157,2005-04-05T00:00:00Z
240,2005-04-06T00:00:00Z
219,2005-04-07T00:00:00Z
204,2005-04-08T00:00:00Z
224,2005-04-09T00:00:00Z
224,2005-04-10T00:00:00Z
230,2005-04-11T00:00:00Z
298,2005-04-12T00:00:00Z
282,2005-04-13T00:00:00Z
303,2005-04-14T00:00:00Z
303,2005-04-15T00:00:00Z
324,2005-04-16T00:00:00Z
350,2005-04-17T00:00:00Z
371,2005-04-18T00:00:00Z
371,2005-04-19T00:00:00Z
376,2005-04-20T00:00:00Z
392,2005-04-21T00:00:00Z
371,2005-04-22T00:00:00Z
407,2005-04-23T00:00:00Z
392,2005-04-24T00:00:00Z
418,2005-04-25T00:00:00Z
423,2005-04-26T00:00:00Z
433,2005-04-27T00:00:00Z
415,2005-04-28T00:00:00Z
395,2005-04-29T00:00:00Z
395,2005-04-30T00:00:00Z
374,2005-05-01T00:00:00Z
355,2005-05-02T00:00:00Z
334,2005-05-03T00:00:00Z
334,2005-05-04T00:00:00Z
308,2005-05-05T00:00:00Z
313,2005-05-06T00:00:00Z
303,2005-05-07T00:00:00Z
298,2005-05-08T00:00:00Z
266,2005-05-09T00:00:00Z
271,2005-05-10T00:00:00Z
261,2005-05-11T00:00:00Z
251,2005-05-12T00:00:00Z
251,2005-05-13T00:00:00Z
251,2005-05-14T00:00:00Z
240,2005-05-15T00:00:00Z
231,2005-05-16T00:00:00Z
241,2005-05-17T00:00:00Z
231,2005-05-18T00:00:00Z
209,2005-05-19T00:00:00Z
235,2005-05-20T00:00:00Z
268,2005-05-21T00:00:00Z
268,2005-05-22T00:00:00Z
263,2005-05-23T00:00:00Z
277,2005-05-24T00:00:00Z
292,2005-05-25T00:00:00Z
320,2005-05-26T00:00:00Z
356,2005-05-27T00:00:00Z
388,2005-05-28T00:00:00Z
417,2005-05-29T00:00:00Z
392,2005-05-30T00:00:00Z
425,2005-05-31T00:00:00Z
449,2005-06-01T00:00:00Z
514,2005-06-02T00:00:00Z
493,2005-06-03T00:00:00Z
522,2005-06-04T00:00:00Z
527,2005-06-05T00:00:00Z
541,2005-06-06T00:00:00Z
535,2005-06-07T00:00:00Z
498,2005-06-08T00:00:00Z
509,2005-06-09T00:00:00Z
512,2005-06-10T00:00:00Z
553,2005-06-11T00:00:00Z
553,2005-06-12T00:00:00Z
546,2005-06-13T00:00:00Z
559,2005-06-14T00:00:00Z
569,2005-06-15T00:00:00Z
611,2005-06-16T00:00:00Z
599,2005-06-17T00:00:00Z
594,2005-06-18T00:00:00Z
596,2005-06-19T00:00:00Z
634,2005-06-20T00:00:00Z
661,2005-06-21T00:00:00Z
627,2005-06-22T00:00:00Z
611,2005-06-23T00:00:00Z
642,2005-06-24T00:00:00Z
668,2005-06-25T00:00:00Z
689,2005-06-26T00:00:00Z
679,2005-06-27T00:00:00Z
574,2005-06-28T00:00:00Z
705,2005-06-29T00:00:00Z
773,2005-06-30T00:00:00Z
235,2005-07-01T00:00:00Z
757,2005-07-02T00:00:00Z
736,2005-07-03T00:00:00Z
747,2005-07-04T00:00:00Z
778,2005-07-05T00:00:00Z
778,2005-07-06T00:00:00Z
783,2005-07-07T00:00:00Z
783,2005-07-08T00:00:00Z
804,2005-07-09T00:00:00Z
799,2005-07-10T00:00:00Z
799,2005-07-11T00:00:00Z
778,2005-07-12T00:00:00Z
794,2005-07-13T00:00:00Z
794,2005-07-14T00:00:00Z
831,2005-07-15T00:00:00Z
831,2005-07-16T00:00:00Z
847,2005-07-17T00:00:00Z
836,2005-07-18T00:00:00Z
835,2005-07-19T00:00:00Z
856,2005-07-20T00:00:00Z
841,2005-07-21T00:00:00Z
799,2005-07-22T00:00:00Z
799,2005-07-23T00:00:00Z
799,2005-07-24T00:00:00Z
783,2005-07-25T00:00:00Z
783,2005-07-26T00:00:00Z
783,2005-07-27T00:00:00Z
783,2005-07-28T00:00:00Z
752,2005-07-29T00:00:00Z
752,2005-07-30T00:00:00Z
773,2005-07-31T00:00:00Z
794,2005-08-01T00:00:00Z
804,2005-08-02T00:00:00Z
837,2005-08-03T00:00:00Z
827,2005-08-04T00:00:00Z
832,2005-08-05T00:00:00Z
820,2005-08-06T00:00:00Z
794,2005-08-07T00:00:00Z
789,2005-08-08T00:00:00Z
828,2005-08-09T00:00:00Z
828,2005-08-10T00:00:00Z
823,2005-08-11T00:00:00Z
835,2005-08-12T00:00:00Z
825,2005-08-13T00:00:00Z
829,2005-08-14T00:00:00Z
816,2005-08-15T00:00:00Z
789,2005-08-16T00:00:00Z
778,2005-08-17T00:00:00Z
767,2005-08-18T00:00:00Z
785,2005-08-19T00:00:00Z
801,2005-08-20T00:00:00Z
814,2005-08-21T00:00:00Z
783,2005-08-22T00:00:00Z
767,2005-08-23T00:00:00Z
762,2005-08-24T00:00:00Z
788,2005-08-25T00:00:00Z
778,2005-08-26T00:00:00Z
773,2005-08-27T00:00:00Z
778,2005-08-28T00:00:00Z
767,2005-08-29T00:00:00Z
735,2005-08-30T00:00:00Z
747,2005-08-31T00:00:00Z
726,2005-09-01T00:00:00Z
717,2005-09-02T00:00:00Z
724,2005-09-03T00:00:00Z
716,2005-09-04T00:00:00Z
690,2005-09-05T00:00:00Z
661,2005-09-06T00:00:00Z
673,2005-09-07T00:00:00Z
673,2005-09-08T00:00:00Z
631,2005-09-09T00:00:00Z
621,2005-09-10T00:00:00Z
614,2005-09-11T00:00:00Z
598,2005-09-12T00:00:00Z
592,2005-09-13T00:00:00Z
569,2005-09-14T00:00:00Z
564,2005-09-15T00:00:00Z
548,2005-09-16T00:00:00Z
536,2005-09-17T00:00:00Z
536,2005-09-18T00:00:00Z
546,2005-09-19T00:00:00Z
543,2005-09-20T00:00:00Z
543,2005-09-21T00:00:00Z
553,2005-09-22T00:00:00Z
517,2005-09-23T00:00:00Z
506,2005-09-24T00:00:00Z
496,2005-09-25T00:00:00Z
465,2005-09-26T00:00:00Z
449,2005-09-27T00:00:00Z
454,2005-09-28T00:00:00Z
