150
165
165
165
156
165
175
185
190
200
190
195
190
195
205
230
255
255
265
280
310
345
400
410
385
385
385
390
390
460
530
630
650
640
610
560
585
610
640
675
725
770
800
885
900
905
895
890
890
900
930
945
945
930
945
945
910
900
840
820
755
735
710
685
680
695
720
740
830
910
955
990
1005
945
935
910
900
860
895
965
940
950
965
940
940
935
995
1000
1030
1040
1030
1005
985
1010
1020
1000
985
1005
1000
1025
1040
1025
995
1000
1000
995
995
990
995
965
965
930
935
920
915
945
940
920
910
900
900
915
945
945
945
915
860
885
885
860
890
920
895
900
920
945
925
935
910
890
855
845
850
895
900
685
560
600
555
510
480
490
510
510
520
565
630
660
660
655
650
620
615
620
615
585
520
495
425
390
385
370
390
360
385
385
345
340
330
310
295
270
270
260
265
270
255
235
230
215
215
215
215
215
100
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
75
75
90
125
90
125
115
115
255
235
260
275
330
400
435
505
515
570
555
570
570
530
525
520
515
520
580
665
710
790
830
885
835
825
815
885
905
875
885
905
885
850
855
860
815
850
895
845
855
850
870
880
945
945
930
930
915
910
815
820
810
760
690
715
686
675
685
740
705
810
915
965
1000
1020
1010
1025
1010
990
1015
1025
1045
1020
1010
1015
1015
1015
1000
995
995
995
995
1000
1020
1020
1020
1025
1005
1035
1040
1040
1050
1050
1050
1050
1045
1040
1035
1020
1030
1030
1020
980
955
950
930
960
965
935
925
920
915
800
780
780
755
770
815
825
850
860
860
875
875
875
890
855
890
990
890
905
845
850
820
820
820
825
850
880
850
805
830
820
840
825
785
745
765
770
735
690
600
580
475
415
385
365
335
315
300
300
280
300
300
305
315
345
355
405
410
425
435
430
410
375
380
395
395
385
380
345
320
300
265
220
220
235
215
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
60
60
150
210
210
250
340
310
310
345
385
405
435
425
445
465
585
645
610
605
585
565
580
595
575
590
610
615
600
540
530
465
460
445
475
475
495
495
580
655
715
755
785
805
855
850
830
805
795
800
760
750
825
940
940
955
965
975
960
905
920
895
910
870
845
865
875
915
950
975
975
950
965
965
980
945
960
925
910
960
1005
1005
985
985
985
950
955
1010
1000
995
990
950
955
960
985
970
970
975
980
980
990
1005
1000
1005
1010
1010
1000
1000
1005
995
1005
995
970
920
925
945
940
945
935
925
920
895
915
945
940
915
905
920
920
940
945
945
945
945
945
925
910
910
920
930
905
865
850
890
875
870
855
815
800
790
790
795
830
805
800
820
800
790
785
745
725
710
695
685
670
615
515
495
390
365
355
320
305
255
210
205
200
200
170
170
170
170
170
200
215
225
240
255
295
305
275
280
260
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
60
60
60
100
150
190
200
290
335
335
350
385
425
515
530
530
510
550
690
685
730
750
750
800
840
890
820
850
800
770
755
760
755
760
780
825
835
870
905
890
895
915
915
915
915
930
950
955
930
900
865
860
850
870
865
870
855
870
810
860
875
890
885
890
905
890
800
800
800
805
830
855
850
860
830
830
840
830
810
805
830
905
900
900
945
960
960
965
970
965
935
910
875
890
905
925
950
985
985
965
965
1015
1025
1010
995
960
840
760
710
695
510
530
545
525
530
555
665
670
730
735
755
790
820
860
880
895
905
900
935
940
915
920
935
935
915
885
875
910
875
910
890
850
860
835
840
825
815
825
840
815
820
830
810
765
765
745
745
745
745
710
685
690
685
670
650
625
575
610
600
570
565
585
600
650
645
645
605
590
600
610
620
580
535
490
450
465
515
515
515
490
475
490
480
470
410
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
60
60
120
225
210
260
345
375
485
570
680
665
590
590
580
595
580
555
530
460
425
430
440
450
480
495
495
495
480
540
515
520
535
520
495
490
490
535
570
625
700
685
675
705
680
645
670
745
780
805
820
820
840
805
825
745
635
650
670
615
580
590
630
620
620
660
665
630
630
645
655
725
760
835
840
865
855
855
885
895
905
870
875
895
880
860
895
950
900
915
930
935
950
965
975
985
1010
1020
1050
1050
1050
1065
1060
1050
1050
1045
1065
1065
1065
1065
1065
1060
1040
1035
1035
1030
985
925
900
900
930
940
925
925
895
885
880
895
870
885
880
860
860
835
830
825
835
835
875
915
880
920
910
905
880
890
855
855
880
900
905
910
925
890
870
850
840
860
835
835
835
805
795
790
810
770
770
735
730
695
655
640
585
600
580
575
570
570
555
555
570
565
585
580
570
555
555
545
555
545
515
530
560
545
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
75
75
75
150
150
150
100
110
85
135
190
200
220
255
275
275
300
320
365
365
390
365
350
345
335
325
300
295
295
305
355
350
420
465
575
630
640
725
735
680
655
650
630
590
600
655
665
710
720
750
790
810
929
810
775
755
695
645
650
675
705
700
770
775
795
855
895
905
930
900
915
870
910
885
885
865
875
825
815
850
880
875
955
985
990
995
1020
980
1025
1000
1010
960
995
1010
990
1030
1055
1055
1020
1025
1025
1020
1035
1030
1020
1000
985
975
965
990
975
1005
995
965
1015
990
980
1000
975
960
910
910
940
955
930
940
925
925
940
950
890
875
870
875
900
905
910
915
885
875
865
880
890
915
885
875
815
790
785
785
805
780
790
780
810
800
835
825
835
835
785
755
725
750
755
775
755
755
740
675
560
485
500
495
415
410
405
415
395
385
385
365
365
335
335
330
335
330
335
345
350
375
395
395
400
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
70
70
110
110
135
110
125
125
195
260
365
415
465
515
630
700
670
690
625
670
685
685
625
605
600
560
550
540
565
610
645
710
710
810
855
870
905
905
910
910
870
870
845
825
840
850
835
875
835
825
810
740
630
595
575
555
525
495
420
370
360
365
340
370
385
465
480
570
630
690
760
825
845
855
885
860
870
815
860
850
885
885
890
920
910
950
980
1005
1005
1015
1010
950
975
995
995
995
975
980
1005
1030
1040
1040
1035
1025
1025
1055
1055
1030
1005
960
905
910
905
940
955
945
915
920
930
905
895
905
910
950
950
935
935
940
955
930
900
900
910
915
900
895
890
875
830
775
760
730
695
700
735
715
670
665
700
770
765
785
770
780
780
780
805
800
770
780
780
785
810
805
790
780
795
775
760
755
770
765
745
750
795
770
755
750
680
645
585
595
615
635
635
615
625
595
580
570
535
525
510
485
480
435
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
50
50
50
50
100
100
145
145
145
160
195
180
235
245
250
270
330
370
410
400
390
375
385
385
430
505
535
580
570
595
660
650
650
680
740
690
680
675
645
685
630
605
600
540
425
390
360
375
400
500
500
600
605
660
685
710
690
700
720
745
785
820
835
860
865
900
890
915
1010
1010
1025
1005
965
940
940
940
945
895
930
930
895
890
865
890
880
835
795
785
790
820
855
895
925
965
1005
1020
1015
1030
1000
1005
1030
1000
1000
1000
985
905
885
925
920
920
910
940
950
940
965
975
970
980
990
985
930
869
875
845
845
825
815
800
775
750
765
740
740
770
760
785
795
795
840
835
840
837
790
780
800
770
775
790
785
795
770
765
795
810
830
780
765
740
700
685
700
685
720
710
705
720
695
680
710
715
715
675
685
670
645
635
645
615
625
630
630
590
590
575
570
545
525
530
520
445
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
65
65
65
65
90
165
190
210
260
285
375
400
510
640
665
645
640
640
670
700
680
715
725
775
810
800
750
775
790
775
820
815
855
905
935
925
875
825
790
795
790
772
835
855
870
845
885
925
885
860
815
795
860
905
915
920
845
850
860
885
890
865
790
780
725
750
740
745
715
735
745
765
745
715
670
640
700
665
665
685
645
665
715
745
780
800
805
805
815
725
665
565
520
490
535
515
500
440
445
460
500
460
470
455
520
490
465
475
430
470
445
435
435
455
575
670
700
720
780
805
865
850
810
810
795
810
720
720
740
720
715
675
705
730
730
720
630
605
580
660
585
575
550
545
540
535
550
535
550
550
510
515
485
480
505
470
455
445
425
445
455
420
430
455
445
415
420
405
405
419
390
380
390
390
360
335
290
290
285
295
320
305
330
320
300
287
317
317
265
235
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
60
120
180
180
220
220
180
180
180
200
200
200
200
200
200
200
190
190
195
195
230
230
230
215
260
275
290
300
305
350
385
425
450
530
555
615
680
745
745
770
770
750
755
795
785
765
645
575
550
535
505
405
385
385
385
340
325
325
345
345
345
395
430
455
565
680
750
750
750
825
825
835
845
850
865
915
900
900
900
900
875
875
920
890
870
920
960
965
980
980
960
950
955
940
915
915
850
815
820
845
840
830
850
840
820
760
810
775
755
770
795
800
770
800
810
830
836
831
740
715
705
700
735
735
705
737
676
536
506
540
515
510
525
535
655
715
715
715
705
770
765
770
810
830
795
805
790
730
750
740
715
735
740
722
686
680
657
652
660
595
550
535
540
565
548
526
541
560
545
560
570
570
510
545
531
499
484
497
468
460
425
420
368
323
330
300
300
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
70
70
70
80
140
175
230
255
215
215
235
240
270
320
480
320
491
579
680
778
815
820
830
775
790
730
700
690
670
650
650
650
680
680
630
584
496
462
463
473
518
533
539
600
590
605
600
570
575
486
470
440
440
460
532
605
730
785
750
790
857
820
835
778
716
699
730
737
715
660
650
750
730
716
728
750
773
773
740
726
752
818
880
900
903
880
890
885
875
905
945
940
940
943
892
882
863
880
905
900
905
875
885
895
920
850
850
840
825
845
860
875
840
840
800
805
785
805
835
845
845
843
810
840
840
840
800
780
755
744
775
770
780
762
740
740
740
760
770
775
765
739
734
737
725
710
710
660
635
635
630
657
637
604
560
554
531
535
535
538
487
487
527
527
483
418
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
175
60
60
75
75
35
35
30
25
13
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
120
120
150
190
190
190
190
190
190
190
190
180
180
185
185
165
165
165
165
165
175
175
190
190
220
220
218
218
215
205
210
210
205
205
205
220
235
230
240
235
233
233
243
305
370
405
465
526
530
560
555
580
572
582
660
735
772
832
867
882
890
855
840
820
792
712
634
575
605
610
655
735
670
550
490
450
440
425
415
400
390
426
455
518
694
818
900
896
875
885
870
870
860
860
850
840
845
820
815
870
870
800
810
820
810
845
855
870
840
830
834
841
905
910
890
870
864
849
840
840
835
851
835
850
880
885
885
880
840
895
890
890
880
885
865
865
860
849
857
837
820
810
795
805
830
815
805
820
845
870
860
835
825
785
765
770
770
780
740
700
680
645
670
730
755
727
700
665
715
715
665
645
630
635
620
575
545
528
535
535
475
435
405
425
425
425
420
410
405
395
395
405
370
345
345
345
345
300
100
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
60
120
150
170
140
170
200
200
218
245
245
255
255
250
235
225
225
240
245
235
250
265
255
270
285
310
370
445
540
580
615
615
665
725
745
765
785
810
795
775
790
790
760
690
605
516
436
430
440
420
405
360
365
390
430
440
450
480
585
645
675
810
860
865
915
915
915
915
935
925
935
955
960
960
885
855
855
835
800
760
755
790
740
750
730
695
590
595
600
670
685
770
750
800
850
855
885
930
975
985
970
935
935
930
940
930
945
920
905
850
865
895
865
890
880
885
860
835
840
835
860
800
775
735
755
755
740
800
825
815
850
845
860
930
880
875
855
840
875
885
890
875
840
830
830
835
810
815
795
795
795
795
810
825
805
815
800
715
690
695
675
705
705
670
630
625
535
525
500
490
480
485
485
505
505
490
475
455
500
470
520
505
515
525
505
472
475
495
475
500
500
490
495
440
370
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
60
120
120
120
187
187
187
217
220
220
220
210
230
290
300
435
535
565
595
518
540
515
475
460
445
420
415
440
475
485
470
470
475
485
500
625
675
750
790
830
870
880
915
955
930
910
910
890
900
865
870
850
880
875
790
710
720
735
755
725
680
690
670
690
700
615
605
595
630
605
655
670
665
625
620
615
660
685
740
785
805
835
825
785
810
810
830
910
940
925
880
895
860
840
795
815
845
810
850
890
925
930
935
935
965
970
975
970
975
960
910
885
875
830
770
780
755
770
770
745
745
680
660
655
620
680
695
700
795
835
900
880
865
855
870
870
890
850
855
870
865
805
800
740
690
660
650
650
680
680
695
715
690
670
710
710
710
700
710
705
640
665
690
695
640
620
615
580
505
455
435
410
410
410
410
400
415
435
450
450
445
430
420
475
455
430
365
385
385
375
345
315
320
300
285
285
280
280
280
260
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
70
70
70
140
140
190
100
130
194
194
205
210
210
215
215
220
240
260
280
300
290
290
310
345
365
430
460
520
550
555
515
570
470
490
425
385
390
372.5
355
355
330
310
310
310
325
315
315
305
305
305
305
305
315
315
310
330
330
335
335
340
340
355
310
330
330
320
335
340
325
315
335
330
320
340
360
440
510
560
630
705
730
695
680
650
620
570
570
620
650
650
725
740
780
820
885
925
970
995
990
990
1000
1005
1015
1020
1015
1035
1045
1015
1025
1040
1045
1005
1005
995
990
950
970
945
945
945
920
885
900
900
910
920
945
935
915
925
945
960
995
1005
1005
970
995
995
985
975
950
940
920
935
955
970
950
965
965
945
970
965
965
960
915
915
880
850
830
810
720
720
710
655
635
615
620
590
645
665
655
630
605
635
610
615
580
555
570
555
545
510
505
475
475
495
495
500
465
445
445
440
440
440
405
380
360
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
70
70
70
140
180
120
140
140
140
160
180
180
230
230
240
255
265
265
265
280
310
340
350
360
410
420
440
460
470
515
530
530
545
545
565
585
585
590
640
665
690
695
685
685
705
700
775
815
850
880
910
905
895
910
905
925
925
930
900
870
880
910
925
875
855
855
865
870
865
795
810
860
865
880
880
905
900
905
920
895
915
905
915
920
950
950
950
940
940
940
960
975
980
955
940
935
960
1000
970
1000
985
1005
1040
1020
1035
1040
1030
1010
1005
995
960
975
955
945
935
915
930
930
935
915
925
920
915
915
920
925
955
890
820
805
805
780
745
725
695
665
680
725
765
